text,name_intent,label
I have moved. Where can I update my details?,edit_personal_details,31
The account transfer I was trying to do failed.,beneficiary_not_allowed,8
I would like to change my pin.,change_pin,22
what is this charge on my account,direct_debit_payment_not_recognised,29
"Can you help me with a weird charge? It's a pound charge that never goes away from the statement view on the app I'm using. It's not described as anything but ""Pending"", and that status has never changed during the last two days.",extra_charge_on_statement,35
"my daughter needs a card, how do i add her?",getting_spare_card,40
Can I top up using a cheque?,top_up_by_cash_or_cheque,58
Can you please show me where I can find the location to link my card?,card_linking,14
Please stop my purchase.,request_refund,52
The exchange rate for my withdrawal isn't correct and doesn't match the actual exchange rate.,wrong_exchange_rate_for_cash_withdrawal,76
The money I transferred does not show in the balance.,balance_not_updated_after_bank_transfer,6
Can you please check if I was charged twice?,transaction_charged_twice,63
Has the check I deposited cleared to I can get the cash?,balance_not_updated_after_cheque_or_cash_deposit,7
places i can use the card,card_acceptance,11
Will this app exchange currencies?,exchange_via_app,34
How does tranferring money into my account work?,transfer_into_account,65
Please delete my account. I am not happy with the service from your company.,terminate_account,55
There are some payments with my card that I don't know where they are coming from. Just checked today and it's been since a couple days as well! What to I do? Can I revert this retrospectively? My card needs to be frozen immediately as well!,card_payment_not_recognised,17
"I cant find my card, it's gone.",lost_or_stolen_card,42
I was double charged,transaction_charged_twice,63
I have a pending transaction in my app. How is it still pending if I pulled the cash out from the ATM earlier?,pending_cash_withdrawal,47
I would like to delete my account.,terminate_account,55
Did you start charging for cash withdrawals? I thought it was free so far but noticed suddendly there is a fee. How much do I need to pay?,cash_withdrawal_charge,20
How do I deal with a stolen card?,lost_or_stolen_card,42
Get an item refund,request_refund,52
I'm not quite understanding why my cash withdrawal is showing as pending.,pending_cash_withdrawal,47
What will I be charged for a physical card?,order_physical_card,44
"If I will be traveling, is there a way to auto top-up my card on certain days?",automatic_top_up,5
I was wondering whether exchanging currencies can be done on this app.,exchange_via_app,34
Can you tell me if my top-up has been cancelled?,top_up_reverted,61
I got topped up but the application reverted it.,top_up_reverted,61
Are both Visa and Mastercard accepted?,visa_or_mastercard,73
I cannot seem to find my PIN. Where is it?,get_physical_card,39
I have been charged a fee for paying with card,card_payment_fee_charged,16
Need to deposit a cheque into my account,top_up_by_cash_or_cheque,58
How to change my address.,edit_personal_details,31
As for limits are top ups included?,top_up_limits,60
I need your help in deleting my account.,terminate_account,55
I am having trouble proving my identity.,unable_to_verify_identity,68
Where can I get a second card?,getting_spare_card,40
When will my balance update after a transfer?,balance_not_updated_after_bank_transfer,6
Can I use any currency to add money?,supported_cards_and_currencies,54
Why did I get charged a fee when I tried to obtain cash?,cash_withdrawal_charge,20
When should I receive my virtual card?,getting_virtual_card,41
"I sent you a cheque couple days ago, nothing happened to my account yet! This is unacceptable, where is my money??",balance_not_updated_after_cheque_or_cash_deposit,7
"I didn't get cash from an ATM, but according to the app a transaction was made when i didn't make it.",cash_withdrawal_not_recognised,21
"Hey I tried to get some money out earlier but the machine didn't work. Now just saw the transaction still seems in progress! Can you please check what's going there, seems something is broken, I don't want to be charged for money that I haven't actually received!",pending_cash_withdrawal,47
"I'm not in the UK, can I still get a card?",country_support,25
How can I top up my Google Pay?,apple_pay_or_google_pay,3
How old does my kids need to be to open an account?,age_limit,2
I made a deposit this morning but it is still pending?,balance_not_updated_after_cheque_or_cash_deposit,7
Are there extra charges for exchanging currency?,exchange_charge,32
Why did I only get $20 when I tried to get $100,wrong_amount_of_cash_received,75
How can I activate my card so I can start using it?,activate_my_card,1
Can you tell me what countries you operate in?,country_support,25
"I ordered a card a week ago, and it's still not here. What do I do?",card_arrival,12
What'll it charge me for a SEPA transfer?,top_up_by_bank_transfer_charge,56
Please tell me which cash machines will allow me to change my pin.,change_pin,22
Cash deposit to my account but it has not appeared.,balance_not_updated_after_cheque_or_cash_deposit,7
For some reason my contactless won't work for me.,contactless_not_working,24
"I need to transfer money into my account, how do I go about doing this?",transfer_into_account,65
Where can I order a virtual card?,getting_virtual_card,41
Where do I locate topping up with cash.,top_up_by_cash_or_cheque,58
I still haven't seen a refund on my account,Refund_not_showing_up,0
Please help me! I need to cancel a transaction.,cancel_transfer,9
The ATM won't give back my card,card_swallowed,19
Do I get a choice between Visa and Mastercard?,visa_or_mastercard,73
"My latest payment was declined, I was told everything was back to working order. What happened?",declined_card_payment,26
I purchased an item and the exchange rate I was given was incorrect.,card_payment_wrong_exchange_rate,18
My salary is in GBP; how can I note this in the app?,receiving_money,51
Can you look into my top up please. I made it over three hours ago and yet it's still pending.,pending_top_up,48
I'm not familiar with a card payment.,card_payment_not_recognised,17
Does your system support multiple currency.,fiat_currency_support,37
What information do you need to verify my Source of Funds?,verify_source_of_funds,70
"lost my phone, dont want others to use it.",lost_or_stolen_phone,43
Can I use the system Google Pay for top-ups?,apple_pay_or_google_pay,3
The app will not let me into my account.,unable_to_verify_identity,68
Do you happen to do exchanges of EUR?,fiat_currency_support,37
When will I get my card?,card_arrival,12
How long will it take for my transaction to be completed?,transfer_not_received_by_recipient,66
How do I make sure I don't run out of money on my card while traveling?,automatic_top_up,5
What do I do if an ATM ate my card?,card_swallowed,19
"When I put the wrong pin too much, I got blocked, so can you help me unblock my pin",pin_blocked,50
What currencies are accepted for adding money?,supported_cards_and_currencies,54
There is a transaction from my account that I don't recognize can you trace back the information so I can make sure it's something I did or not?,direct_debit_payment_not_recognised,29
Can you tell me what to do to reset my passcode?,passcode_forgotten,45
Why was I charged an extra fee when using a card?,card_payment_fee_charged,16
Where can I get my card at?,order_physical_card,44
Does Google Play have an app to Top up?,apple_pay_or_google_pay,3
Why is there a transaction that shows multiple times?,transaction_charged_twice,63
My disposable virtual card is not working when I try to use it at a point of sale transaction. What do I do now?,virtual_card_not_working,72
How can I tell if there is a top-up limit?,top_up_limits,60
What can you do to unblock my pin?,pin_blocked,50
Is there a list of ATM machines?,atm_support,4
Can my daughter open an account?,age_limit,2
Why am I being charged twice fro a restaurant?,transaction_charged_twice,63
I cannot make transactions with my virtual card.,virtual_card_not_working,72
How much am I charged to receive money?,top_up_by_bank_transfer_charge,56
Are there restrictions for ordering extra cards?,getting_spare_card,40
What do I need to do to transfer my paycheck to my account?,receiving_money,51
Can you look at my account ans see why my card was declined,declined_card_payment,26
How do I freeze my card? I think someone is using it to make a bunch of online transactions.,compromised_card,23
Approximately how long will an urgent transfer from China take?,transfer_timing,67
How can I fund my top-up account using my bank account?,transfer_into_account,65
What places can I use my card?,card_acceptance,11
I can't pull my card out of the ATM. Help me.,card_swallowed,19
What is the number of days I have to wait for my Europe transfer?,transfer_timing,67
How many virtual cards do I get?,disposable_card_limits,30
What are the rules to where I can use my card?,card_acceptance,11
Why do you need all this information about my Source of Funds?,verify_source_of_funds,70
What do i have to do to change my name?,edit_personal_details,31
My card is about to expire.,card_about_to_expire,10
I would like to get help from someone with activating my card.,activate_my_card,1
Where can I find my PIN?,get_physical_card,39
What kind of cash machines would allow me to change my PIN?,change_pin,22
So what about the card PIN?,get_physical_card,39
What are the cards and currencies that are supported?,supported_cards_and_currencies,54
How long will it take for the card to arrive?,card_delivery_estimate,13
